Clauses_1,Clauses_2,Clauses_3,Sentences_1,Sentences_2,Sentences_3,Abstract,pmid,Screeners
operative vs nonoperative treatment,comparing pain and functional outcomes in patients undergoing operative vs nonoperative treatment for atraumatic rotator cuff tears,,"To perform a pragmatic randomized clinical trial, the Arthroscopic Rotator Cuff trial, comparing pain and functional outcomes in patients undergoing operative vs nonoperative treatment for atraumatic rotator cuff tears, and assessing heterogeneity of treatment effects by age and tear size.","To perform a pragmatic randomized clinical trial, the Arthroscopic Rotator Cuff trial, comparing pain and functional outcomes in patients undergoing operative vs nonoperative treatment for atraumatic rotator cuff tears, and assessing heterogeneity of treatment effects by age and tear size.",,"Rotator cuff disorders remain the most common cause of shoulder pain and are among the most common reasons for patients to seek care in primary and specialty settings. Although operative and nonoperative treatments are offered to patients with atraumatic rotator cuff tears, there is a lack of evidence to support operative vs nonoperative treatment. This paucity of evidence has been highlighted by several professional agencies and experts. To perform a pragmatic randomized clinical trial, the Arthroscopic Rotator Cuff trial, comparing pain and functional outcomes in patients undergoing operative vs nonoperative treatment for atraumatic rotator cuff tears, and assessing heterogeneity of treatment effects by age and tear size. Trial protocol of the Arthroscopic Rotator Cuff trial. This pragmatic randomized clinical trial of an estimated 700 patients is adequately powered to accomplish its aims with 488 patients. Primary analysis will be conducted on an intent-to-treat population in the context of a mixed model. The multicenter trial started recruitment in 2018 with a 1-year follow-up duration. Patients aged 50 years or older to younger than 85 years with magnetic resonance imaging-confirmed atraumatic rotator cuff tears that are suitable for either operative or nonoperative treatment will be enrolled. Block randomization will be performed and stratified by site, age, and tear size. Nonoperative treatment consists of an approximately 3-month standardized physical therapy program, whereas operative treatment consists of rotator cuff surgery followed by approximately 4 months of postoperative rehabilitation. The primary outcome is patient-reported Shoulder Pain and Disability Index score, and the secondary outcome is American Shoulder and Elbow Surgeons Standardized Shoulder Form score measured at 1 year of follow-up. The Arthroscopic Rotator Cuff trial is ongoing, and 12 sites with more than 40 physicians are currently recruiting patients. Although there is variation by site, as of May 2, 2019, 13% of all patients screened (787 of 6293) were eligible for the trial, and 9% of eligible patients (74 of 787) were recruited. Results of this study may help patients, clinicians, and policy makers assess the comparative effectiveness of operative vs nonoperative treatment for atraumatic rotator cuff tears. ClinicalTrials.gov identifier: NCT03295994.",31397866,"['Vincent Cheng', 'Luke McGuinness']"
Random assignment to CRT (73.8 Gy in 41 fractions over 8.2 weeks) or to HRT (70 Gy in 28 fractions over 5.6 weeks).,"CRT (73.8 Gy in 41 fractions over 8.2 weeks) or to HRT (70 Gy in 28 fractions over 5.6 weeks)
***HRT vs CRT","between men with low-risk prostate cancer who are treated with HRT vs CRT
***between men with low-risk prostate cancer who are treated with HRT vs CRT",Random assignment to CRT (73.8 Gy in 41 fractions over 8.2 weeks) or to HRT (70 Gy in 28 fractions over 5.6 weeks).,"Random assignment to CRT (73.8 Gy in 41 fractions over 8.2 weeks) or to HRT (70 Gy in 28 fractions over 5.6 weeks).
***To assess differences in QOL between men with low-risk prostate cancer who are treated with HRT vs CRT.",To assess differences in QOL between men with low-risk prostate cancer who are treated with HRT vs CRT.,"Hypofractionated radiotherapy (HRT) would be more convenient for men with low-risk prostate cancer and cost less than conventional radiotherapy (CRT) as long as HRT is noninferior to CRT in terms of survival and quality of life (QOL) is not found to be worse. To assess differences in QOL between men with low-risk prostate cancer who are treated with HRT vs CRT. In this phase 3 randomized clinical trial, men with low-risk prostate cancer were enrolled from sites within the National Cancer Institute's National Clinical Trials Network in the United States, Canada, and Switzerland. Random assignment to CRT (73.8 Gy in 41 fractions over 8.2 weeks) or to HRT (70 Gy in 28 fractions over 5.6 weeks). Quality of life was assessed using the Expanded Prostate Index Composite questionnaire measuring bowel, urinary, sexual, and hormonal domains; the 25-item Hopkins Symptom Checklist measuring anxiety and depression; and the EuroQol-5 Dimension questionnaire measuring global QOL. All data were collected at baseline and 6, 12, 24, and 60 months. Change scores were compared between treatment arms using the Wilcoxon signed rank test. A significance level of .0125 to adjust for multiple comparisons was used for an overall 2-sided type 1 error of .05. Clinical significance was determined for the Expanded Prostate Index Composite change scores by an effect size of 0.5. Of 1092 patients analyzable for the primary end point, 962 (mean [SD] age, 66.6 [7.4] years) consented to the QOL component. No statistically significant differences with regard to baseline characteristics nor any of the QOL baseline domains were measured between arms. There were no differences in change score between arms with respect to any of the Expanded Prostate Index Composite questionnaire domain scores except at 12 months when the HRT arm had a larger decline than the CRT arm in the bowel domain (mean score, -7.5 vs -3.7, respectively; P<.001), but it did not reach clinical significance (effect size = 0.29). There were no differences between arms at any time point for the Hopkins Symptom Checklist nor EuroQol-5 Dimension questionnaire. Treatment with HRT is noninferior to CRT in men with low-risk prostate cancer in terms of disease-free survival and, as shown in the present study, in prostate cancer-specific (eg, bowel, bladder, sexual) and general QOL, as well as in anxiety and depression. This study provides evidence to affirm that HRT is a practice standard for men with low-risk prostate cancer. ClinicalTrials.gov identifier: NCT00331773.",30763425,"['Vincent Cheng', 'Alexandra McAleenan', 'Luke McGuinness']"
comparing proactive outreach with usual care, proactive outreach with usual care (UC).,,"We conducted a post hoc subgroup analysis of a pragmatic, multisite randomized, controlled trial comparing proactive outreach with usual care (UC).","We conducted a post hoc subgroup analysis of a pragmatic, multisite randomized, controlled trial comparing proactive outreach with usual care (UC).",,"Female veterans smoke cigarettes at high rates compared with both male veterans and nonveteran women. Proactive outreach to smokers may reduce gender disparities in cessation care. The objectives of this study were to compare baseline experiences with VA smoking cessation care for men and women and to assess for gender differences in response to a proactive outreach intervention. We conducted a post hoc subgroup analysis of a pragmatic, multisite randomized, controlled trial comparing proactive outreach with usual care (UC). Baseline experiences included physician advice to quit, satisfaction with care, and past-year treatment use. At the 1-year follow-up, treatment use, quit attempts, and 6-month prolonged abstinence for women and men randomized to proactive outreach versus UC were compared using logistic regression. Baseline and follow-up surveys were returned by 138 women and 2,516 men. At baseline, women were less likely than men to report being very or somewhat satisfied with the process of obtaining smoking cessation medications in the VA (47% of women vs. 62% of men), but no less likely to report having used cessation medications from the VA in the past year (39% of women vs. 34% of men). After the intervention, phone counseling and combined therapy increased among both women and men in proactive outreach as compared with UC. At the 1-year follow-up, men in proactive outreach were significantly more likely to report prolonged abstinence than those in UC (odds ratio, 1.65; 95% CI, 1.28-2.14); results for women were in the same direction but not statistically significant (odds ratio, 1.39; 95% CI, 0.48-3.99). Satisfaction with cessation care in VA remains low. Proactive outreach to smokers was associated with an increased use of cessation therapies, and increased odds of achieving prolonged abstinence. A subgroup analysis by gender did not reveal significant differences in the treatment effect.",31253237,"['Vincent Cheng', 'Alexandra McAleenan']"
 randomized to TD or BD with a disposable device.,TD or BD with a disposable device,,Individuals were randomized to TD or BD with a disposable device.,Individuals were randomized to TD or BD with a disposable device.,,"Laparoscopic totally extraperitoneal inguinal hernia repair (TEP) can be performed using either telescopic (TD) or balloon dissection (BD). The use of a disposable balloon dissector increases the cost of TEP. However, it remains unclear whether BD saves enough time to justify its cost. We hypothesized that BD would consistently save 15 min in operative time. To test this hypothesis, we designed a registry-based randomized controlled trial (RB-RCT) embedded into the Americas Hernia Society Quality Collaborative. A single-blinded, parallel, RB-RCT was conducted. Adults with inguinal hernias presenting for elective repair were screened. Patients with unilateral hernias deemed fit to undergo TEP were eligible; those with bilateral hernias (BIH) or undergoing open repair were excluded. Individuals were randomized to TD or BD with a disposable device. TEP was performed with synthetic mesh and tacks. Subjects were blinded and followed up for 30 day. Main outcome was operative time. 207 patients were screened: 166 were excluded and 41 were randomized (21 BD, 20 TD). One patient (TD group) was excluded due to the incidental finding of BIH. 40 patients were analyzed (median age 56, median BMI 26 kg/m , 98% males). Hernias were 72% indirect, 17% direct, 10% pantaloon, and 8% recurrent. Other than obesity (26.5% vs. 0, p = 0.018), there were no baseline differences between the groups. Median operative times were similar (TD 43 min, IQR 33-63; BD 46 min, IQR 35-90, p = 0.490). There were 2 seromas and 2 hematomas in the BD group, and none in the TD (p = 0.108). BD does not consistently result in 15-min time saving during TEP. Use of a disposable balloon dissector can be deferred in the experienced hands. ClinicalTrials.gov (NCT03276871).",31388790,"['Vincent Cheng', 'Alexandra McAleenan']"
12 months (n=1691) or 6 months (n=1693) of adjuvant trastuzumab.,comparing 6 months versus 12 months of trastuzumab treatment concomitant with or following standard neoadjuvant or adjuvant chemotherapy,,3384 patients were enrolled and randomly assigned to either 12 months (n=1691) or 6 months (n=1693) of adjuvant trastuzumab.,"PHARE is an open-label, phase 3, non-inferiority randomised trial of patients with HER2-positive early breast cancer comparing 6 months versus 12 months of trastuzumab treatment concomitant with or following standard neoadjuvant or adjuvant chemotherapy.",,"In 2013, the interim analysis of the Protocol for Herceptin as Adjuvant therapy with Reduced Exposure (PHARE) trial could not show that 6 months of adjuvant trastuzumab was non-inferior to 12 months. Here, we report the planned final analysis based on the prespecified number of occurring events. PHARE is an open-label, phase 3, non-inferiority randomised trial of patients with HER2-positive early breast cancer comparing 6 months versus 12 months of trastuzumab treatment concomitant with or following standard neoadjuvant or adjuvant chemotherapy. The study was undertaken in 156 centres in France. Eligible patients were women aged 18 years or older with non-metastatic, operable, histologically confirmed adenocarcinoma of the breast and either positive axillary nodes or negative axillary nodes but a tumour of at least 10 mm. Participants must have received at least four cycles of a chemotherapy for this breast cancer and have started receiving adjuvant trastuzumab-treatment. Eligible patients were randomly assigned to either 6 months or 12 months of trastuzumab therapy duration between the third and sixth months of adjuvant trastuzumab. The randomisation was stratified by concomitant or sequential treatment with chemotherapy, oestrogen receptor status, and centre. The primary objective was non-inferiority in the intention-to-treat population in the 6-month group in terms of disease-free survival with a prespecified hazard margin of 1·15. This trial is registered with ClinicalTrials.gov, number NCT00381901. 3384 patients were enrolled and randomly assigned to either 12 months (n=1691) or 6 months (n=1693) of adjuvant trastuzumab. One patient in the 12-month group and three patients in the 6-month group were excluded, so 1690 patients in each group were included in the intention-to-treat analysis. At a median follow-up of 7·5 years (IQR 5·3-8·8), 704 events relevant to disease-free survival were observed (345 [20·4%] in the 12-month group and 359 [21·2%] in the 6-month group). The adjusted hazard ratio for disease-free survival in the 12-month group versus the 6-month group was 1·08 (95% CI 0·93-1·25; p=0·39). The non-inferiority margin was included in the 95% CI. No differences in effects pertaining to trastuzumab duration were found in any of the subgroups. After the completion of trastuzumab treatment, rare adverse events occurred over time and the safety analysis remained similar to the previously published report. In particular, we found no change in the cardiac safety comparison, and only three additional cases in which the left ventricular ejection fraction decreased to less than 50% have been reported in the 12-month group. The PHARE study did not show the non-inferiority of 6 months versus 12 months of adjuvant trastuzumab. Hence, adjuvant trastuzumab standard duration should remain 12 months. The French National Cancer Institute.",31178155,"['Vincent Cheng', 'Luke McGuinness']"
,,,,,,"The aim of this study was to evaluate the efficacy and safety of evolocumab with background atorvastatin in Chinese patients with type 2 diabetes mellitus (T2DM) and hyperlipidaemia or mixed dyslipidaemia. This is a pre-specified analysis of patients in the BERSON study (ClinicalTrials.gov, NCT02662569) in China. Patients initiated background atorvastatin 20 mg/d, after which they were randomized 2:2:1:1 to evolocumab 140 mg every 2 weeks (Q2W) or 420 mg monthly (QM) or to placebo Q2W or QM. Co-primary endpoints were percentage change in LDL cholesterol (LDL-C) from baseline to week 12 and from baseline to the mean of weeks 10 and 12. Additional endpoints included atherogenic lipids, glycaemic measures and adverse events (AEs). Among 453 patients randomized in China, 451 received at least one dose of study drug (evolocumab or placebo). Evolocumab significantly reduced LDL-C compared with placebo at week 12 (Q2W, -85.0%; QM, -74.8%) and at the mean of weeks 10 and 12 (Q2W, -80.4%; QM, -81.0%) (adjusted P < 0.0001 for all) when administered with background atorvastatin. Non-HDL-C, ApoB100, total cholesterol, Lp(a), triglycerides, HDL-C and VLDL-C significantly improved with evolocumab vs placebo. No new safety findings were observed with evolocumab. The incidence of diabetes AEs was higher with evolocumab compared with placebo. There were no differences over time between evolocumab and placebo in measures of glycaemic control. In patients in China with T2DM and hyperlipidaemia or mixed dyslipidaemia receiving background atorvastatin, evolocumab significantly reduced LDL-C and other atherogenic lipids, was well tolerated, and had no notable impact on glycaemic measures.",30851062,['Luke McGuinness']
,,,"In a secondary analysis of the Myocardial Infarction Genes trial, Olmsted County MN residents (2013-2015; n = 203; whites, ages 45-65 years) at intermediate CHD risk were randomized to receive their conventional risk score (CRS; based on traditional risk factors) alone or also their genetic risk score (GRS; based on 28 genomic variants).",,,"We investigated electronic health record (EHR) access as an indicator of cardiovascular health promotion by patients in their social networks, by identifying individuals who viewed their coronary heart disease (CHD) risk information in the EHR and shared this information in their social networks among various spheres of influence. In a secondary analysis of the Myocardial Infarction Genes trial, Olmsted County MN residents (2013-2015; n = 203; whites, ages 45-65 years) at intermediate CHD risk were randomized to receive their conventional risk score (CRS; based on traditional risk factors) alone or also their genetic risk score (GRS; based on 28 genomic variants). We assessed self-reported and objectively quantified EHR access via a patient portal at three and six months after risk disclosure, and determined whether this differed by GRS disclosure. Data were analyzed using logistic regression and adjusted for sociodemographic characteristics, family history, and baseline CRS/GRS. Self-reported EHR access to view CHD risk information was associated with a high frequency of objectively quantified EHR access (71(10) versus 37(5) logins;   = 0.0025) and a high likelihood of encouraging others to be screened for their CHD risk (OR 2.936, CI 1.443-5.973,   = 0.0030), compared to the absence of self-reported EHR access to view CHD risk information. We thereby used EHR access trends to identify individuals who may function as disseminators of CHD risk information in social networks, compared to individuals on the periphery of their social networks who did not exhibit this behavior. Partnering with such individuals could amplify CHD health promotion.  : Myocardial Infarction Genes (MI-GENES) Study, NCT01936675, https://clinicaltrials.gov/ct2/show/NCT01936675.",30792945,['Luke McGuinness']
to one or two doses of placebo or inclisiran, one or two doses of placebo or inclisiran,,"ORION-1 (ClinicalTrials.gov, NCT02597127) randomized 501 subjects with atherosclerotic cardiovascular disease (ASCVD) or ASCVD risk equivalents and high LDL cholesterol (LDL-C), despite maximally tolerated LDL-C-lowering therapies, to one or two doses of placebo or inclisiran.","ORION-1 (ClinicalTrials.gov, NCT02597127) randomized 501 subjects with atherosclerotic cardiovascular disease (ASCVD) or ASCVD risk equivalents and high LDL cholesterol (LDL-C), despite maximally tolerated LDL-C-lowering therapies, to one or two doses of placebo or inclisiran.",,"To evaluate the efficacy and safety of inclisiran by diabetes status. ORION-1 (ClinicalTrials.gov, NCT02597127) randomized 501 subjects with atherosclerotic cardiovascular disease (ASCVD) or ASCVD risk equivalents and high LDL cholesterol (LDL-C), despite maximally tolerated LDL-C-lowering therapies, to one or two doses of placebo or inclisiran. Levels of lipids and proprotein convertase subtilisin/kexin type 9 (PCSK9) at baseline and day 180 were compared. Inclisiran was associated with marked declines in LDL-C (median -28% to -52%,   < 0.0001 and -28% to -55%,   < 0.005 for all doses in the without- and with-diabetes groups, respectively) and PCSK9. The inclisiran-treated groups also had lower apolipoprotein B, non-HDL cholesterol, and lipoprotein(a) but higher HDL cholesterol. Inclisiran had an adverse profile similar to that of placebo, and adverse events were proportionally balanced in the baseline with- and without-diabetes groups. PCSK9-targeted siRNA-driven strategies may provide a novel therapeutic option for managing dyslipidemia in the presence and absence of diabetes.",30487231,"['Alexandra McAleenan', 'Luke McGuinness']"
Total thyroidectomy or medical management with hormone substitution to secure euthyroid status in both groups,Total thyroidectomy or medical management,,"Randomized trial.
***Total thyroidectomy or medical management with hormone substitution to secure euthyroid status in both groups.",Total thyroidectomy or medical management with hormone substitution to secure euthyroid status in both groups.,,"Hashimoto disease is a chronic autoimmune thyroiditis. Despite adequate hormone substitution, some patients have persistent symptoms that may be the result of immunologic pathophysiology. To determine whether thyroidectomy improves symptoms in patients with Hashimoto thyroiditis who still have symptoms despite having normal thyroid gland function while receiving medical therapy. Randomized trial. (ClinicalTrials.gov: NCT02319538). Secondary care hospital in Norway. 150 patients aged 18 to 79 years with persistent Hashimoto-related symptoms despite euthyroid status while receiving hormone replacement therapy and with serum antithyroid peroxidase (anti-TPO) antibody titers greater than 1000 IU/mL. Total thyroidectomy or medical management with hormone substitution to secure euthyroid status in both groups. The primary outcome was general health score on the Short Form-36 Health Survey (SF-36) at 18 months. Secondary outcomes were adverse effects of surgery, the other 7 SF-36 subscores, fatigue questionnaire scores, and serum anti-TPO antibody titers at 6, 12, and 18 months. During follow-up, only the surgical group demonstrated improvement: Mean general health score increased from 38 to 64 points, for a between-group difference of 29 points (95% CI, 22 to 35 points) at 18 months. Fatigue score decreased from 23 to 14 points, for a between-group difference of 9.3 points (CI, 7.4 to 11.2 points). Chronic fatigue frequency decreased from 82% to 35%, for a between-group difference of 39 percentage points (CI, 23 to 53 percentage points). Median serum anti-TPO antibody titers decreased from 2232 to 152 IU/mL, for a between-group difference of 1148 IU/mL (CI, 1080 to 1304 IU/mL). In multivariable regression analyses, the adjusted treatment effects remained similar to the unadjusted effects. Results are applicable only to a subgroup of patients with Hashimoto disease, and follow-up was limited to 18 months. Total thyroidectomy improved health-related quality of life and fatigue, whereas medical therapy did not. This improvement, along with concomitant elimination of serum anti-TPO antibodies, may elucidate disease mechanisms. Telemark Hospital.",30856652,"['Vincent Cheng', 'Alexandra McAleenan']"
"assigned to receive glucomannan or placebo (maltodextrin), both at a dose of 3 g/d for 12 weeks",,,"Participants were assigned to receive glucomannan or placebo (maltodextrin), both at a dose of 3 g/d for 12 weeks and were followed up for the next 12 weeks.",,,"To assess the efficacy of water-soluble dietary fiber, glucomannan supplementation, on the body mass index (BMI) in children with overweight or obesity. In this randomized, double-blind, placebo-controlled trial, we enrolled 96 children aged 6-17 years with overweight or obesity based on the World Health Organization growth criteria (>+1 SD or >+2 SD, respectively). Participants were assigned to receive glucomannan or placebo (maltodextrin), both at a dose of 3 g/d for 12 weeks and were followed up for the next 12 weeks. Concomitant care included dietary and lifestyle advice. The primary outcome was the difference in the BMI-for-age z score change between the groups at 12 weeks. Compared with the placebo, glucomannan had no effect on the BMI-for-age z score at 12 weeks (mean difference: 0.0, 95% CI -0.1 to 0.1). Compared with the placebo, the glucomannan group had lower total and low-density lipoprotein cholesterol concentrations at 12 weeks. In addition, the blood pressure was greater at 12 weeks (systolic) and at 24 weeks (diastolic) in the glucomannan group. No differences between the groups in adverse events and other secondary outcomes were observed. Glucomannan supplementation compared with placebo had no effect on weight reduction in children with overweight and obesity. ClinicalTrials.govNCT02280772.",31036412,['Luke McGuinness']
conventional transbronchial forceps biopsy and transbronchial cryobiopsy,,,"In this prospective, randomized, controlled multicentre study 359 patients with interstitial lung disease requiring diagnostic bronchoscopic tissue sampling were included.
***Both conventional transbronchial forceps biopsy and transbronchial cryobiopsy were undertaken in each patient.","Both conventional transbronchial forceps biopsy and transbronchial cryobiopsy were undertaken in each patient.
***The sequence of the procedures was randomized.",,"Bronchoscopic cryobiopsy is a new method of bronchoscopic tissue sampling in interstitial lung disease. In case of transbronchial biopsies, the resultant tissue samples are of high quality, and the lung parenchyma seen in the samples is adequate for a histological diagnosis in most cases. Bleeding after transbronchial biopsy is the most important procedure- associated complication and may be life threatening. This study addresses the risk of bleeding of transbronchial cryobiopsy. In this prospective, randomized, controlled multicentre study 359 patients with interstitial lung disease requiring diagnostic bronchoscopic tissue sampling were included. Both conventional transbronchial forceps biopsy and transbronchial cryobiopsy were undertaken in each patient. The sequence of the procedures was randomized. Bleeding severity was evaluated semi-quantitatively as ""no bleeding"", ""mild"" (suction alone), ""moderate"" (additional intervention) or ""severe"" (prolonged monitoring necessary or fatal outcome), for each intervention. In 359 patients atotal of 1160 cryobiopsies and 1302 forceps biopsies were performed. Bleeding was observed after forceps biopsy in 173 patients (48.2%) and after cryobiopsy in 261 patients (72.7%). Bleeding was significantly greater in the cryobiopsy group (cryobiopsy/forceps biopsy: no bleeding 27.3%/51.8%; mild 56.5%/44.0%; moderate 15.0%/4.2%; severe 1.2%/0%; p < 0.001). The rate of clinically relevant bleeding (moderate or severe) was higher after the cryobiopsy procedures compared to the forceps biopsies (16.2% vs. 4.2%, p < 0.05). No fatal bleeding complications occurred. Compared to transbronchial forceps biopsy, transbronchial cryobiopsy was associated with an increased risk of bleeding which is of clinical relevance. Therefore training and additional precautions for bleeding control should be considered. The study was registered with clinicaltrials.gov ( NCT01894113 ).",31277659,"['Vincent Cheng', 'Luke McGuinness']"
" three sessions of MI (one in person and two by phone), information regarding alcohol risks via EF through a patient portal, or UC alone.",,,"Participants were randomized to either three sessions of MI (one in person and two by phone), information regarding alcohol risks via EF through a patient portal, or UC alone.",,,"Unhealthy alcohol use has adverse effects on HIV treatment. Screening, brief intervention, and referral to treatment (SBIRT) has some evidence of efficacy but may not be sufficient for those with low motivation or comorbid substance use. To examine the effectiveness of motivational interviewing (MI) and emailed feedback (EF) among primary care HIV-positive patients, compared with treatment as usual care (UC) only, which included SBIRT. Randomized clinical trial. Six hundred fourteen adult HIV-positive patients in Kaiser Permanente Northern California who reported prior-year unhealthy alcohol use. Participants were randomized to either three sessions of MI (one in person and two by phone), information regarding alcohol risks via EF through a patient portal, or UC alone. MI and EF participants who reported unhealthy alcohol use at 6 months were offered additional MI and EF treatment, respectively. Participant-reported unhealthy alcohol use (defined as ≥ 4/≥ 5 drinks per day for women/men), alcohol problems at 12 months, based on blinded telephone interviews. Secondary outcomes included drug use and antiretroviral (ART) adherence. At 12 months, there were no overall group differences, but in all three arms, there were declines in unhealthy alcohol use and alcohol-related problems (p < 0.001). Participants reporting low motivation to reduce drinking at baseline were less likely to report unhealthy alcohol use if they received MI vs. EF and UC (p = 0.013). At 6 months, reported illegal drug use/misuse of prescription drugs other than marijuana was lower in the MI arm than EF or UC (p = 0.012). There were no differences in ART adherence between groups. In a randomized trial of HIV-positive patients using two behavioral interventions compared with SBIRT alone, participants in all three conditions reduced unhealthy alcohol use. MI may provide added benefit for patients with low motivation or who report illegal drug use/misuse of prescription drugs. NCT01671501 ( ClinicalTrials.gov ).",31187344,['Vincent Cheng']
"psychological therapy applied using ICTs will be more efficacious for improvement in the symptomatology of multimorbidity, compared to a group with only improved treatment as usual six months","improved usual care combined with psychological therapy applied using ICTs will be more efficacious for improvement in the symptomatology of multimorbidity, compared to a group with only improved treatment",,"The aim of this study is to assess the efficacy in Primary Care (PC) of a blended low-intensity psychological intervention applied using information and communication technologies (ICTs) for the treatment of multimorbidity in PC (depression and type 2 diabetes/low back pain) by means of a randomized controlled trial (RCT).
***Our main hypothesis is that improved usual care combined with psychological therapy applied using ICTs will be more efficacious for improvement in the symptomatology of multimorbidity, compared to a group with only improved treatment as usual six months after the end of treatment.","Our main hypothesis is that improved usual care combined with psychological therapy applied using ICTs will be more efficacious for improvement in the symptomatology of multimorbidity, compared to a group with only improved treatment as usual six months after the end of treatment.",,"The World Health Organization (WHO) has included comorbidity between depression and a chronic disease among the 10 leading global health priorities. Although there is a high prevalence of multimorbidity, health care systems are mainly designed for the management of individual diseases. Given the difficulty in delivering face-to-face psychological treatments, alternative models of treatment delivery have been proposed, emphasizing the role of technologies such as the Internet. The aim of this study is to assess the efficacy in Primary Care (PC) of a blended low-intensity psychological intervention applied using information and communication technologies (ICTs) for the treatment of multimorbidity in PC (depression and type 2 diabetes/low back pain) by means of a randomized controlled trial (RCT). Our main hypothesis is that improved usual care combined with psychological therapy applied using ICTs will be more efficacious for improvement in the symptomatology of multimorbidity, compared to a group with only improved treatment as usual six months after the end of treatment. A protocol has been designed combining a face-to-face intervention with a supporting online programme that will be tested by an RCT conducted in three different regions (Andalusia, Aragon and the Balearic Islands). The RCT will evaluate three hundred participants diagnosed with depression and type 2 diabetes/low back pain. Four highly experienced research groups specializing in clinical psychology are involved in this trial, and there will be ample possibilities for translation and transfer to usual clinical practice. This clinical trial will lead to improvement in financial sustainability, maximizing the use of resources and responding to principles of efficiency and effectiveness. Furthermore, based on the evaluation of the feasibility of implementing this intervention in primary care facilities, we expect to be able to suggest the intervention for incorporation into public policy. In conclusion, positive results of this study could have a significant impact on one of the most important health-related problems, multimorbidity. ClinicalTrials.gov, NCT03426709 . Registered retrospectively on 08 February 2018.",30744610,"['Vincent Cheng', 'Luke McGuinness']"
TN-TC11LM (THC:CBD in 1:1 ratio) or TN-TC19LM (THC:CBD in 1:9 ratio) capsules,randomised to receive TN-TC11LM (THC:CBD in 1:1 ratio) or TN-TC19LM (THC:CBD in 1:9 ratio) capsules daily for 12 weeks,,Twenty-six people living with HIV having undetectable viral load for at least 3 years will be randomised to receive TN-TC11LM (THC:CBD in 1:1 ratio) or TN-TC19LM (THC:CBD in 1:9 ratio) capsules daily for 12 weeks.,Twenty-six people living with HIV having undetectable viral load for at least 3 years will be randomised to receive TN-TC11LM (THC:CBD in 1:1 ratio) or TN-TC19LM (THC:CBD in 1:9 ratio) capsules daily for 12 weeks.,,"Despite antiretroviral therapy (ART), people living with HIV have higher rates of non-infectious chronic diseases. These conditions are driven by relatively high levels of inflammation persisting on ART compared with uninfected individuals. Chronic inflammation also contributes to HIV persistence during ART. Cannabis when taken orally may represent a way to reduce inflammation and strengthen immune responses. Before planning large interventional studies, it is important to ensure that cannabis taken orally is safe and well tolerated in people living with HIV. We propose to conduct a pilot randomised trial to examine the safety and tolerability of cannabis oils containing tetrahydrocannabinol (THC) and cannabidiol (CBD) consumed orally in people living with HIV. We will also measure inflammatory markers, markers of HIV persistence in peripheral blood cells and changes in the gastrointestinal microbiome. Twenty-six people living with HIV having undetectable viral load for at least 3 years will be randomised to receive TN-TC11LM (THC:CBD in 1:1 ratio) or TN-TC19LM (THC:CBD in 1:9 ratio) capsules daily for 12 weeks. Safety and tolerability of these capsules will be assessed through haematological, hepatic and renal blood tests, face-to-face interviews and questionnaires. Proportions of participants without any signs of significant toxicity (grades 0-2 scores on the WHO toxicity scale) and who complete the study, as well as scores on quality of life and mood will be examined using descriptive statistics. The effects on inflammatory markers, markers of peripheral blood reservoir size and effect on the composition of the gastrointestinal microbiome will be assessed before and after study completion. This study has been approved by the Research Institute of the McGill University Health Centre. A Data Safety Monitor will review safety information at regular intervals. The final manuscript will be submitted to an open-access journal within 6 months of study completion. NCT03550352.",30659041,"['Vincent Cheng', 'Luke McGuinness']"
access an online intervention for gambling or to a no intervention control.,randomized to either access an online intervention for gambling or to a no intervention control,,Participants who used their password to log onto the study portal were randomized to either access an online intervention for gambling or to a no intervention control.,Participants who used their password to log onto the study portal were randomized to either access an online intervention for gambling or to a no intervention control.,,"This pilot randomized controlled trial sought to evaluate whether an online intervention for problem gambling could lead to improved gambling outcomes compared to a no intervention control. Participants were recruited through a crowdsourcing platform. Participants were recruited to complete an online survey about their gambling through the Mechanical Turk platform. Those who scored 5 or more on the Problem Gambling Severity Index and were thinking about quitting or reducing their gambling were invited to complete 6-week and 6-month follow-ups. Each potential participant who agreed was sent a unique password. Participants who used their password to log onto the study portal were randomized to either access an online intervention for gambling or to a no intervention control. A total of 321 participants were recruited, of which 87% and 88% were followed-up at 6 weeks and 6 months, respectively. Outcome analyses revealed that, while there were reductions in gambling from baseline to follow-ups, there was no significant observable impact of the online gambling intervention, as compared to a no intervention control condition. While the current trial observed no impact of the intervention, replication is merited with a larger sample size, and with participants who are not recruited through a crowdsourcing platform.Trial registration: ClinicalTrials.govNCT03124589.",31193792,"['Vincent Cheng', 'Luke McGuinness']"
